link,title,annotation,content
https://www.eaglenews.ph/zimbabwe-reports-first-two-mpox-cases-of-unspecified-variant/,Zimbabwe reports first two mpox cases of unspecified variant,1,"HARARE (Reuters) – Zimbabwe has confirmed its first two cases of mpox, the health ministry said on Sunday, without specifying which variant had been recorded. The first case was detected in an 11-year-old boy who developed symptoms last month after travelling to South Africa, the statement said. The second case was in a 24-year-old man who fell ill after travelling to Tanzania, it said. Both patients are recovering and contact tracing is underway, the statement said. The cases were in capital Harare and the southern town of Mberengwa. The World Health Organization in August declared mpox a global public health emergency for the second time in two years, as a new variant of the viral infection spread from Democratic Republic of Congo to neighbouring African countries.The new “clade 1b” variant has caused global concern as it seems to spread more easily though routine close contact.“The Ministry of Health and Childcare wishes to reassure the public that the situation is under control and urges the Zimbabwean public not to panic,” said the statement signed by Health Minister Douglas Mombeshora. Neighbouring Zambia also reported its first case last week without disclosing the strain. Mpox typically causes flu-like symptoms and pus-filled lesions. It is usually mild but can kill. (Reporting by Nyasha Chingono; Writing by Nellie Peyton; Editing by David Holmes)"
https://www.eaglenews.ph/cuba-faces-uphill-battle-as-oropouche-virus-spreads/,Cuba faces uphill battle as Oropouche virus spreads,1,"HAVANA (Reuters) – Cuban health authorities launched small-scale fumigation efforts in Havana on Friday to fight the spread of the Oropouche virus, but a rainy Caribbean summer, fuel shortages and growing roadside trash heaps are complicating those efforts, workers and officials said.More than 500 cases of the virus have been registered since May when the disease was first detected in far-eastern Cuba, health officials said this week.The virus, also known as sloth fever, is transmitted by the bite of mosquitoes and midges and has spread quickly across all of the country’s provinces and major cities, including the capital Havana. Patients complain of fever, body aches and nausea, though the disease is rarely fatal.Fumigation workers using hand-held, gas-powered blowers fired smoke into dark corners and alleyways in parts of Havana on Friday, though those efforts have been stymied, in part, by limited resources.“In the past, all the blocks were fumigated every week … but now, due to fuel (shortages), they focus on specific cases where (fever outbreaks) occur,” said Havana fumigation worker Luís Aguilar.U.S. health authorities earlier this week said 21 U.S. citizens who had visited Cuba during the summer months returned home with cases of Oropouche.Cuba has reported relatively few cases compared to other countries, including Brazil, where the virus is also present, and no fatalities.But economic crisis and shortages of fuel, food and medicine have hampered efforts to control the spread of such mosquito-borne illnesses as Oropouche and Dengue fever, authorities have said.Frequent power outages mean many sleep with windows open during the hot Caribbean summer, and few Cubans have access to insect repellent.Trash heaps have grown in size on street corners, which, combined with summer rains, provide ample breeding grounds for biting insects, authorities said.There are no specific treatments or vaccines available for Oropouche.(Reporting by Carlos Carrillo and Alien Fernandez; Editing by Dave Sherwood and Stephen Coates)"
https://www.eaglenews.ph/thailand-says-mpox-case-recorded-in-traveller-from-africa/,Thailand says mpox case recorded in traveller from Africa,1,"-Thailand has detected an mpox case in a European man who arrived from Africa last week and is awaiting test results to determine the strain, a disease control official said on Wednesday.Thai authorities were treating the case as if it were the Clade 1 form of mpox, as the person, a 66-year-old European man with residency in Thailand had arrived on Aug. 14 from an African country where it was spreading, Thongchai Keeratihattayakorn, director-general of the Department of Disease Control, told Reuters.“After he arrives from the flight there is very little time frame where he come into contact with others,” Thongchai said. “He arrives around 6 pm and on the next day, Aug 15, he went to see the doctor at the hospital.”Thongchai said the man has undergone a test to determine whether the case was a Clade 1 variant, with the result expected by Friday. Authorities are also monitoring 43 people in the country who may come into contact with the patient, he said.The director-general did not name the African country the man had been in. He said the man had transited in a Middle Eastern country, which he also did not name, before flying on to Thailand.Thailand has detected 800 case of mpox Clade 2 since 2022, but so far not detected a case of the Clade 1 or Clade 1b variants.(Reporting by Pararat Thepgumpanat and Panu Wongcha-um; Editing by Martin Petty, Tom Hogue and John Mair)"
https://www.eaglenews.ph/africa-could-start-mpox-vaccinations-within-days-health-agency-says/,Africa could start mpox vaccinations within days,1,"By Anait MiridzhanianThe Democratic Republic of Congo (DRC) and other African countries could start vaccinating against mpox within days, Africa’s top public health agency said on Tuesday.The Africa Centres for Disease Control and Prevention (Africa CDC) has been working with countries experiencing mpox outbreaks on logistics and communication strategies to roll out vaccine doses that are due to arrive following pledges by the European Union, vaccine maker Bavarian Nordic, the United States and Japan. The World Health Organization last week declared mpox a global public health emergency for the second time in two years as a new variant of the disease spread rapidly in Africa.“We didn’t start vaccinations yet. We’ll start in a few days, if we are sure that everything is in place. End of next week vaccines will start to arrive in DRC and other countries,” Africa CDC Director General Jean Kaseya told a briefing.“We need to make sure that the supply chain management, the logistics are ready…to ensure that this vaccine will be safely stored and can be safely administered to people who need them.”He said studies on the efficacy of different vaccines would continue in Africa while shots are being administered, so countries better understand which shots are appropriate in their context.African states reported more than 1,400 additional mpox cases over the past week, taking the total number of cases in the 12 African countries where mpox has been detected to almost 19,000 since the start of the 2024, an Africa CDC presentation showed.Cases are up more than 100% on the same period last year, and Kaseya said it was too early to say mpox outbreaks on the continent were improving.Mpox, a viral infection that causes pus-filled lesions and flu-like symptoms, is usually mild but can kill. More than one strain is spreading simultaneously in Africa.Kaseya said African countries wanted solidarity, rather than being treated unfairly like during the COVID-19 pandemic.“I clearly request our partners to stop thinking about travel bans against Africans, that one will bring us back on the unfair treatment that we had during the COVID time,” he said.“Solidarity means we need you to provide appropriate support in terms of medical counter-measures,” he added, saying African countries needed help increasing their testing rate as well as accessing vaccines. (Reporting by Anait MiridzhanianWriting by Alexander WinningEditing by Mark Heinrich and Angus MacSwan)"
https://www.eaglenews.ph/one-case-of-clade-2-mpox-detected-in-pakistan-new-strain-not-detected/,health agency says,1,"One case of the mpox virus has been detected in Pakistan of the clade 2 variety, the country’s ministry of health said on Monday, adding that no cases of the clade 1b strain of the disease have been diagnosed.Clade 1b has triggered global concern because it seems to spread more easily though routine close contact. A case of the variant was confirmed last week in Sweden and linked to a growing outbreak in Africa, the first sign of its spread outside the continent.“As of now, there have been no reported cases of clade I in Pakistan,” said Sajid Hussain Shah, spokesman for the ministry of national health services.The World Health Organization declared the recent outbreak of the disease a public health emergency of international concern after the new variant was identified.The WHO last week sounded its highest level of alert over the outbreak in Africa after cases in the Democratic Republic of Congo spread to nearby countries. There have been 27,000 cases and more than 1,100 deaths, mainly among children, in DR Congo since the current outbreak began in January 2023.Global health officials on last week confirmed an infection with the new strain of mpox in Sweden and linked it to a growing outbreak in Africa, the first sign of its spread outside the continent. The WHO did not urge any travel restrictions to curb the spread of mpox.The disease presents with flu-like symptoms and pus-filled lesions. It is usually mild but can kill, and children, pregnant women and people with weakened immune systems are at higher risk of complications. (Reporting by Asif Shahzad in Islamabad; writing by Ariba Shahid; Editing by Bernadette Baum)"
https://www.eaglenews.ph/hong-kongs-dr-fauci-sounds-alarm-on-next-pandemic/,One case of clade 2 mpox detected in Pakistan,1,"By Xinqi SU – Hong Kong microbiologist Yuen Kwok-yung has done battle with some of the world’s worst threats, including the SARS virus he helped isolate and identify. And he has a warning.Another pandemic is inevitable and could exact damage far worse than Covid-19, according to the soft-spoken scientist sometimes thought of as Hong Kong’s answer to top US health expert Anthony Fauci.“Both the public and (world) leaders must admit that another pandemic will come, and probably sooner than you anticipate,” he told AFP at the city’s Queen Mary Hospital, where he works and teaches.“Why I make such a horrifying prediction is because you can see clearly that the geopolitical, economic, and climatic changes are changing so rapidly,” he told AFP.Politicians must “come to their senses” and solve “global existential threats,” he warns in his new autobiography “My Life in Medicine: A Hong Kong Journey”.While world leaders are more focused on “national or regional interests”, Yuen said a rapidly changing climate coupled with emerging infectious diseases should be a top priority.“This is something so important that we should not ignore.” Yuen is a globally recognised authority on coronaviruses and infectious diseases, but he came from humble beginnings.Born in Hong Kong in the late 1950s, he grew up in a 60-square-foot subdivided flat with his parents and three brothers.Since graduating from medical school in 1981, he has worked in the city’s public hospitals, where doctors are paid far less than in the private sector.It was in 2003 when he leapt into the public consciousness, after he and his team successfully isolated and identified severe acute respiratory syndrome, better known as SARS.It was a vital step towards testing, diagnosing and treating the disease, which emerged in southern China and Hong Kong before spreading globally.The virus killed nearly 300 people in the city in just two months, a toll second only to mainland China.That experience informed Yuen’s approach to the Covid-19 pandemic, which ripped through Hong Kong due to lax vaccination, particularly among the elderly.“We benefited from the 20 years of study that followed the SARS outbreak,” he wrote in his book.“Until factors beyond our ability to stop or overcome — fear, ignorance, poor messaging, and deliberate misinformation — the measures were effective” in buying Hong Kong time until the vaccines were developed.In the end, despite tough lockdown measures and lengthy quarantines, Hong Kong recorded some three million infections — about half its population — and more than 13,800 deaths from Covid-19.It was a frenetic time for Yuen, who became a familiar face as the government’s go-to expert and penned more than 100 peer-reviewed studies on the virus.It also put him in a delicate position on several occasions, including when his call to lift restrictions in 2022 was rejected when the city stayed aligned with China’s zero-Covid doctrine of closed borders and quarantines.The self-described medical “detective” also faced complaints that put his license at risk after he described the seafood market in China’s Wuhan — where the first cluster of coronavirus cases was detected — as a “crime scene”. Today, Yuen chooses his words carefully and avoids political subjects, but he maintains that understanding the origins of Covid-19 is key.It is “important to properly do an investigation in a very open, transparent manner” so lessons can be learned for future pandemic prevention, he said.The World Health Organization has called on China to be more transparent about the pandemic’s origins, without making any firm conclusions on the source.Last year, Yuen set up the Pandemic Research Alliance with peers in mainland China and the United States to share information and research on future threats.“It is a bad idea to stop or inhibit these exchanges because it protects everyone,” he said.“If we do not talk about it… then another pandemic comes, we have to pay a huge price again.”"
https://www.eaglenews.ph/constant-blood-ukraines-frontline-medics-battle-exhaustion/,new strain not detected,1,"By Maryke VERMAAK – When Vitaliy signed up to join the Ukrainian army as a surgeon, he made a promise not to burn himself out, fearing he could be needed for a lengthy and bloody war.More than two years after Russia invaded and with the fighting showing no sign of subsiding, that promise is being put to the test.Vitaliy serves at a medical post in the Pokrovsk area of the Donetsk region, where Kyiv says the most intense Russian attacks across the entire front line are taking place.His job is to stabilise wounded soldiers so they stay alive long enough to make it to a proper hospital.The flow of the wounded is never-ending and the medics — like Kyiv’s outgunned troops — never get a break.“Not a day goes by where they (the Russians) do not press and advance … the enemy is attacking and advancing, pressing constantly,” said Vitaliy.“The guys are also sleep deprived, tired, exhausted,” he added.A call came in over the radio that a wounded soldier was on the way.Vitaly quickly put on his blue surgical gown and headlamp.Within 15 minutes the soldier, moaning from pain, arrived in an armoured vehicle and was carried into the facility on a stretcher. His vehicle had been hit in a drone attack.“They are in such bad shape and miserable when they get here that it breaks my heart,” Vitaliy said after treating the soldier. “You feel sorry for them.”One of the soldiers hit in the drone attack died.The man Vitaliy treated survived, but nothing could be done to save his hand, which was nearly completely torn off.The medical post is far from a safe haven, though.Stabilisation points are frequent targets for Russian strikes.“It’s like you are sitting on a powder keg,” Vitaliy said.“You are… waiting for something to hit you, because it is not far from the front line.”Vitaliy sighed as he recalled the danger. All he wanted to do, he added, was “hold my daughter in my arms”.Some frontline medics said their mental health had deteriorated so much that they would struggle to go back to a normal life.Asked how he coped, Andriy, a member of the evacuation team who had just brought in another wounded soldier, said: “I take anti-depressants.”He already suffered from post-traumatic stress disorder (PTSD), he said.The “constant blood and constant death” has changed him, the 46-year-old said, explaining that he struggled to fit into civilian life.“I can’t even fall asleep when it’s quiet anymore.”Despite the toll, Andriy remains committed to the work.The best part? Seeing “the eyes of the wounded as we take them out and bring them in alive.“Without good medicine there will be very big losses,” he said.But he knew the price he was paying was enormous.“We will not leave this war, either dead or alive.”"
https://www.eaglenews.ph/uks-princess-of-wales-makes-first-public-appearance-since-cancer-diagnosis/,‘Hong Kong’s Dr Fauci’ sounds alarm on next pandemic,1,"By Sylvain PEUCHMAURD, Joe JACKSON– Catherine, Princess of Wales, on Saturday tentatively returned to UK public life for the first time since being diagnosed with cancer, attending a military parade in London to mark King Charles III’s official birthday.Kate, as she is widely known, travelled in a state carriage alongside her three children at the outset of the annual event before watching the ceremonial proceedings from a viewing point.The 42-year-old future queen then appeared on the Buckingham Palace balcony, to cheers from the crowds below who had braved torrential rain to turn out for the pageantry.It comes nearly three months after the princess revealed she was receiving chemotherapy treatment. She had not been seen at a public engagement since a Christmas Day service last year.In a Friday evening statement Kate said she was “making good progress” with her treatment, which is set to last for several more months, but was “not out of the woods yet”.“I’m looking forward to attending the King’s Birthday Parade this weekend with my family and hope to join a few public engagements over the summer,” the princess added.Kate’s cancer announcement came just weeks after it was disclosed that her father-in-law and British head of state Charles had also been diagnosed with the condition.Neither has revealed what type of cancer they have.Charles, 75, was given the green light to resume public duties in April, after doctors said they were “very encouraged” by his progress.His first engagement was meeting staff and patients at a London cancer treatment centre.Earlier this month, he attended commemoration events in northern France for the 80th anniversary of D-Day.However, unlike previous years when he inspected troops on horseback at Trooping the Colour, Charles participated this year from a carriage, in full military regalia alongside Queen Camilla.His elder son and heir William, 41, rode on horseback, also in military uniform.Kate, wearing a white dress and hat, was seen arriving by car at the palace with William and their children — Prince George, aged 10, Princess Charlotte, nine, and six-year-old Prince Louis — ahead of the parade.Proceedings then culminated several hours later in a fly-past by the Royal Air Force, featuring various aircraft including its aerobatic Red Arrows display team trailing red, white and blue vapours.Senior royals looked on from the balcony, with Kate smiling at points as she stood alongside other family members.Spectators welcomed her tentative return to public appearances.“I was so pleased to hear the news last night,” Angela Perry, a teacher in her 50s from Reading, told AFP.“She’s our future queen. She’s so important,” she added, calling Kate’s reemergence “reassuring”.Royal officials are keen to manage expectations about Kate’s gradual return to the public eye, and have maintained that her appearances will depend on her treatment and recovery.Kate explained in her statement that she had “good days and bad days” and was “taking each day as it comes”. Trooping the Colour marks the British sovereign’s official birthday and is a minutely choreographed military tradition dating back more than two centuries.It starts at Buckingham Palace and moves down The Mall to Horse Guards Parade, where Charles received a royal salute before inspecting soldiers.Charles was actually born in November but the second birthday tradition dates back to King George II in 1748, who wanted to have a celebration in better weather as his own birthday was in October.However, Saturday’s ceremony saw heavy downpours.The event has its origins in the preparations for war, where all regimental flags — or colours — were shown to the soldiers so that they would recognise them in the confusion of battle.This year’s parade included three of five military horses that bolted through the streets of central London in April after being spooked by the noise of building construction.London’s Metropolitan Police mounted a “significant” security operation and liaised with anti-monarchy group Republic, which staged a protest on The Mall.The force said it had banned “amplified sound” in and around the parade route on public safety grounds and to avoid disruption to the mounted regiments taking part.Republic’s activists chanted slogans and held aloft placards bearing slogans including “not my king” and “down with the crown” as the parade passed by."
https://www.eaglenews.ph/british-tv-presenter-michael-mosley-possibly-found-dead-on-greek-island/,‘Constant blood’: Ukraine’s frontline medics battle exhaustion,1,"– British diet guru and TV personality Michael Mosley was found dead on Sunday on the Greek island of Symi where he went missing this week, police said.“People on a boat saw a body close to the rocky coast,” said Petros Vassilakis, police chief for the southern Aegean region.The lifeless body was spotted by a television crew from Greece’s ERT public channel out filming in the area where the 67-year-old disappeared.A cameraman “saw something strange near the fence, 50 metres from the sea”, ERT reporter Aristides Miaoulis said on air.“We discovered it was this man… he was lying down (on his back).”Symi’s mayor Lefteris Papakalodoukas was also with the crew and confirmed they had found Mosley, who had been vacationing on the island.“It’s the body of the journalist that we have been looking for over several days,” he told ERT.The authorities had on Friday announced they were stepping up the search after the Briton was last seen alive on Wednesday.His wife Clare Bailey alerted police that evening when he failed to return from a coastal walk on his own.Papakalodoukas said Symi has been baking under “insufferable heat” and the area where Mosley was last sighted was “difficult because it’s very rocky”.Much of Greece has seen record temperatures for the first week of June, reaching 39.3 degrees Celsius (103 degrees Fahrenheit) on Symi, which is close to Rhodes and western Turkey.Tom Watson, a former deputy leader of the UK’s main opposition Labour party who lost weight with the help of one of Mosley’s books, paid tribute to a “hero” who produced “courageous, science-based journalism”.Mosley’s co-presenter on the BBC programme “Trust Me, I’m A Doctor”, Saleyha Ahsan, told BBC News he had a “passion” for making science “accessible to anyone and everyone”.Mosley trained as a doctor after working as an investment banker and joined the BBC as a trainee producer.He went on to make science and history documentaries and in the past decade carved out a niche as a health guru in front of the camera and as the author of best-selling diet books.The health journalist, credited with popularising the 5:2 intermittent fasting diet, appeared on TV programmes including “The One Show” and “This Morning”."
https://www.eaglenews.ph/who-confirms-first-fatal-human-case-of-h5n2-bird-flu/,UK’s Princess of Wales makes first public appearance since cancer diagnosis,1,"– A person died of bird flu in Mexico in the first confirmed case of a human infected with the H5N2 variant, the World Health Organization said Wednesday.The 59-year old, who died on April 24 after developing fever, shortness of breath, diarrhoea and nausea, had “no history of exposure to poultry or other animals” and “multiple underlying medical conditions”, the WHO said in a statement.The resident of the State of Mexico was hospitalised in Mexico City and died the same day, the statement said.It was the “first laboratory-confirmed human case of infection with an influenza A(H5N2) virus reported globally”, the WHO added.Mexican health authorities reported the confirmed case to the UN health body on May 23 after conducting laboratory tests.The source of exposure to the virus was unknown, the WHO said, although cases of H5N2 have been reported in poultry in Mexico.H5N2 cases were detected in a backyard poultry farm in Michoacan state in March, with other outbreaks identified in the State of Mexico, according to the UN health body.But it said establishing a link between the human case and the poultry infections was so far impossible, estimating the risk to people as “low”.Mexico’s health ministry said in a statement that the person who died was “a 59-year-old man with a history of chronic kidney disease, type 2 diabetes, (and) long-standing systemic arterial hypertension”.“There is no risk of contagion for the population,” the statement said, adding that “all samples from identified contacts (of the patient) have been negative”.Authorities are monitoring farms near the victim’s home and have established a permanent monitoring system to detect other cases in wildlife in the area, the statement added.A different variant of bird flu, H5N1, has been spreading for weeks among dairy cow herds in the United States, with a small number of cases reported among humans.But none of the cases are human-to-human infections, with the disease instead jumping from cattle to people, authorities have said."
