link,title,date
https://apnews.com/article/brooklyn-bridge-collision-mexican-navy-ship-ca335dc85ebfbf981bc38516985461c8,Brooklyn bridge collision,
https://apnews.com/article/california-explosion-palm-springs-eb8887fbe5877a20a40916aba86554ea,Palm Springs explosion,
https://apnews.com/article/sky-fever-wnba-score-caitlin-clark-1dc0d11ddea64841e8aeca5cf6dfce42,Indiana Fever beat Chicago Sky,
https://apnews.com/article/eurovision-song-contest-grand-final-38de9d9fc86f75180036a6834edae2c2,Eurovision Song Contest,
https://apnews.com/article/las-vegas-gym-shooting-28b7c150739ee1a80dd04ad897830c04,Las Vegas gym shooting,
https://apnews.com/article/brooklyn-bridge-collision-mexican-navy-ship-ca335dc85ebfbf981bc38516985461c8,Brooklyn bridge collision,
https://apnews.com/article/california-explosion-palm-springs-eb8887fbe5877a20a40916aba86554ea,Palm Springs explosion,
https://apnews.com/article/sky-fever-wnba-score-caitlin-clark-1dc0d11ddea64841e8aeca5cf6dfce42,Indiana Fever beat Chicago Sky,
https://apnews.com/article/eurovision-song-contest-grand-final-38de9d9fc86f75180036a6834edae2c2,Eurovision Song Contest,
https://apnews.com/article/las-vegas-gym-shooting-28b7c150739ee1a80dd04ad897830c04,Las Vegas gym shooting,
https://apnews.com/article/public-health-money-trump-lawsuit-injunction-0d57fc1dcc78702d8f055e172cf68347,Trump administration again blocked from cutting billions in federal health money,YESTERDAY
https://apnews.com/article/fluoride-ban-florida-ron-desantis-9bb4713fb27d966d963e559cab98f992,DeSantis signs a bill making Florida the 2nd state to ban fluoride from its water system,MAY 16
https://apnews.com/article/pfas-forever-chemicals-epa-zeldin-trump-4eaf8c7bdac7c45a295a2305de906012,EPA announces rollback for some Biden-era limits on ‘forever chemicals’ in drinking water,MAY 15
https://apnews.com/article/fluoride-fda-kennedy-cavities-teeth-water-22c5aefeb97c411e2fda0c4754b78cf2,FDA and RFK Jr. aim to remove ingestible fluoride products used to protect kids’ teeth,MAY 14
https://apnews.com/article/inflation-economy-tariffs-trump-5436b90e8e5a003f228c1bd08186589c,Inflation cooled again even as some tariffs took effect. But economists don’t expect that to last,MAY 14
https://apnews.com/article/morehouse-college-president-dubois-bowman-07f5c19a473765c3a08dcacc7793f271,Morehouse College names Michigan public health dean as next president,MAY 14
https://apnews.com/article/senegal-gold-mining-mercury-health-risks-women-b74c3a963b0425d13ef756deb66e50aa,Mercury fuels gold mining in Senegal. And it’s poisoning the people who use it,MAY 13
https://apnews.com/us-news/west-virginia-richmond-general-news-opioids-crime-31f030451eed47c34718c24d948dd4c9,West Virginia court declines to answer whether opioids distribution can cause public nuisance,MAY 13
https://apnews.com/article/fda-food-dyes-natural-color-additives-897923a5969b636e0eee848982906014,"FDA will allow three new color additives made from minerals, algae and flower petals",MAY 10
https://apnews.com/article/wildfires-pollution-climate-change-deaths-9b8c7459e1f27b7688a137a9f4ef0929,"Smoke from climate-fueled wildfires contributed to thousands of US deaths over 15 years, study says",MAY 8
https://apnews.com/article/utah-fluoride-ban-low-income-f02da2c1a45b3837b79f927430d4b0d6,How Utah dentists are preparing patients for the first statewide fluoride ban,MAY 7
https://apnews.com/article/cdc-disease-tracking-health-surveillance-554eb9aa20b758714eba8b835dcde856,Cuts have eliminated more than a dozen US government health-tracking programs,MAY 5
https://apnews.com/article/florida-fluoride-ban-public-water-systems-desantis-74821669626dc478db0aac6c22097f9b,Florida is poised to become 2nd state to ban fluoride from public water systems,APRIL 30
https://apnews.com/article/pfas-drinking-water-epa-zeldin-pollution-799de7700233543863e076582af88449,Decision looming for Trump administration on first PFAS drinking water limits,APRIL 29
https://apnews.com/article/vietnam-war-anniversary-agent-orange-0829caefe48cc11fb88ab27982da922b,"The Vietnam War ended 50 years ago, but the battle with Agent Orange continues",APRIL 30
https://apnews.com/article/poultry-salmonella-food-poisoning-usda-081dafd3c8a75c3ef2203d260584a893,USDA withdraws a plan to limit salmonella levels in raw poultry,APRIL 25
https://apnews.com/us-news/long-beach-los-angeles-california-public-health-general-news-19cbaf0f5fcc05eb62b372b6f9e5e85d,Communities are unaware they’ve lived near toxic gas for decades. Why has no action been taken?,APRIL 24
https://apnews.com/article/deepwater-horizon-oil-spill-bp-offshore-01247f5b76c028b09c4ef80d9f982a50,"15 years after Deepwater Horizon oil spill, lawsuits stall and restoration is incomplete",APRIL 21
https://apnews.com/article/health-agencies-cuts-70ae99161321f0b779e2e56d8d2db304,Draft budget plan proposes deep cuts across federal health programs,APRIL 18
https://apnews.com/article/trump-coal-power-plants-epa-exemptions-zeldin-2cd9f2697b5f46a88ab9882ab6fd1641,Trump exempts nearly 70 coal plants from Biden-era rule on mercury and other toxic air pollution,APRIL 16
https://apnews.com/article/autism-kennedy-trump-vaccines-rfk-jr-cdc-b66251888f039c80b15beda23c279d5b,Kennedy says Health and Human Services will determine the cause of autism by September,APRIL 11
https://apnews.com/article/fluoride-water-cdc-kennedy-02d931af8f025877a9e3d332bf215c69,"Why water fluoridation, long considered a public health success story, is under scrutiny",APRIL 9
https://apnews.com/article/fluoride-cdc-epa-6f4dbc64b5dc511f712a82cd2d252d76,RFK Jr. says he plans to tell CDC to stop recommending fluoride in drinking water,APRIL 8
https://apnews.com/article/sierra-leone-kush-drug-abuse-emergency-d8f8d03e4b7e7899adfac15808e42ba8,"As women in Sierra Leone battle addiction to a powerful synthetic drug, they also face stigma",APRIL 5
https://apnews.com/article/trump-epa-toxic-chemicals-exemption-mercury-97feb73daa61df0cfbe537bf580ef99a,Chemical industry seeks exemptions from US pollution rules as part of Trump administration offer,APRIL 5
https://apnews.com/article/south-carolina-nominee-health-rejected-simmer-627cb5aedd49ed468df7d66780ce41b4,Nominee for South Carolina’s top doctor toppled by lingering COVID anger,APRIL 4
https://apnews.com/article/trump-covid-federal-money-lawsuit-restraining-order-hhs-4d534b9f04389161f71e3bc541e87d7a,Federal judge says she will temporarily block billions in health funding cuts to states,APRIL 4
https://apnews.com/article/flooding-oregon-ddf0f15585910405373cc412219ff1b8,"Flooding in southeastern Oregon prompts evacuation orders, school closures and health concerns",APRIL 4
https://apnews.com/article/hhs-layoffs-addiction-survey-data-d863235ec762858ee309f4189c8e8c80,Health department layoffs mean that data on drug use and mental health could sit unused,APRIL 3
https://apnews.com/article/trump-covid-federal-money-lawsuit-e2fcacccfda994500ce92be94d1ada7d,States sue Trump administration for rescinding billions in health funding,APRIL 2
https://apnews.com/article/health-human-services-layoffs-restructuring-rfk-jr-ec4d7731695e4204970c7eab953b2289,Mass layoffs are underway at the nation’s public health agencies,APRIL 2
https://apnews.com/article/gilgo-beach-serial-killings-rex-heuermann-eb790a08ef44937724caba9197d498aa,Should DNA evidence be admissible in the trial of the Gilgo Beach serial killings suspect?,MARCH 29
https://apnews.com/article/utah-fluoride-ban-43f67153beb3e06ada9d782655fb15de,"Utah bans fluoride in public drinking water, a first in the US",MARCH 29
https://apnews.com/article/rabies-michigan-organ-transplant-death-ohio-69c7372983356ddb0509a527af239138,Organ transplant patient in Michigan dies from rabies,MARCH 28
https://apnews.com/article/trump-epa-clean-air-exemption-mercury-13f009f79fdc84443e428618d2a01bba,"EPA offers industrial polluters a way to avoid rules on mercury, arsenic and other toxic chemicals",MARCH 28
https://apnews.com/article/health-human-services-layoffs-restructuring-rfk-jr-fa4e89285e668a3939e20b6cf4c26fd4,"Health and Human Services will lay off 10,000 workers and close agencies in a major restructuring",MARCH 28
https://apnews.com/article/west-virginia-food-dye-ban-0e4c4d8bf5c9874341954030ee1be020,States move to ban or restrict use of synthetic dyes used in candies and cereal,MARCH 27
https://apnews.com/article/oklahoma-biosolids-sewage-sludge-pfas-health-27ef39f1561f66548b1cca5ce46062d4,"Sewage sludge, long reused as farm fertilizer, is finding new opposition",MARCH 26
https://apnews.com/article/hhs-covid-pandemic-trump-cdc-309fedec9383dc4fdacba6e9ca2b5309,Trump administration says it will pull back billions in COVID funding from local health departments,MARCH 27
https://apnews.com/article/cdc-public-health-susan-monarez-3f0d76219a02163b0c46ded0f3901d73,5 high-level CDC officials are leaving in the latest turmoil for the public health agency,MARCH 26
https://apnews.com/article/covid-public-health-edward-simmer-south-carolina-03e620ea32405b8800df819e33789956,South Carolina public health chief’s confirmation hearing overshadowed by COVID anger,MARCH 21
https://apnews.com/article/mexico-harm-reduction-drugs-us-fentanyl-bd86ffc74f8af89de5db9c2113374241,"Mexican groups approach drug use from public health perspective, offer “check your substance”",MARCH 16
https://apnews.com/article/air-pollution-climate-change-asia-diseases-cancer-lungs-dc623f24dfab652ef06eca51cd4211e8,"Majority of the world’s population breathes dirty air, report says",MARCH 11
https://apnews.com/article/fluoride-ban-drinking-water-utah-559d92736f1958ff5d109071fa85f5b5,Utah will be the first state to ban fluoride in drinking water,APRIL 1
https://apnews.com/article/seed-oil-beef-tallow-kennedy-4fdf0f30134277fd6dd20b4ede789295,"Kennedy and influencers bash seed oils, baffling nutrition scientists",MARCH 8
https://apnews.com/article/kansas-city-chiefs-fan-deaths-mystery-drugs-3ee80bc9147b374f894900348b551fea,2 men plead not guilty in drug overdose deaths of 3 Kansas City Chiefs fans after game,MARCH 7
https://apnews.com/article/cdc-reinstatements-c1f0b33d677e5a02a4df1210b82ca930,‘Read this e-mail immediately': CDC tells about 180 fired employees to come back to work,MARCH 6
https://apnews.com/article/trump-louisiana-cancer-denka-chloroprene-epa-lawsuit-f45a0b8df8946a89ce2058a773ddb659,"Trump administration to drop lawsuit against Louisiana petrochemical plant, AP sources say",MARCH 5
https://apnews.com/article/chronicle-of-philanthropy-50-michael-bloomberg-b92a504edaaa7b9712863d7d93e79a59,Michael Bloomberg tops the list of America’s biggest donors for the second year in a row,MARCH 5
https://apnews.com/article/fda-trump-makary-vaccines-ultraprocessed-food-safety-ce9df8eb4bba5c950e500c62d975afe2,Trump’s FDA pick made his name by bashing the medical establishment. Soon he may be leading it,MARCH 4
https://apnews.com/article/congo-illness-equateur-who-outbreak-b1bcf25a7fee32091e9a086850b34a90,WHO says water contamination is suspected in one of the Congo villages struck by illness,MARCH 1
https://apnews.com/article/congo-disease-equateur-outbreak-9bd3dc848d3c1ae6196f1d194f56f7bd,Malaria endures in northwest Congo as officials seek cause of illnesses that have sickened hundreds,FEBRUARY 28
https://apnews.com/article/belize-american-women-dead-overdose-92244764df6318c7cdeb0985a39725f5,"3 American women found dead in a Belize hotel may have overdosed on drugs, police say",FEBRUARY 25
https://apnews.com/article/fluoride-water-utah-rfk-fluoridation-674abe33eb044077bac840c1c39d8ded,"Utah close to fully banning fluoride in water, stripping cities’ ability to decide",FEBRUARY 25
https://apnews.com/article/federal-workers-firings-protest-workforce-public-health-5119d6b7f39aad1bce2dc904075b34e4,"Hundreds rally against firing of federal workers, emphasizing threats to public health",FEBRUARY 20
https://apnews.com/article/trump-superfund-environmental-justice-pollution-c49859705e68f720bb0985f7bea603f7,"As Trump administration reforms the EPA, cleanups of America’s most toxic sites are uncertain",FEBRUARY 15
https://apnews.com/us-news/nebraska-water-quality-jim-pillen-public-health-utilities-41af91d8c2d47466e215d993b8634087,"Many Nebraskans still under threat of high nitrate in drinking water, report finds",FEBRUARY 15
https://apnews.com/article/rfk-trump-health-secretary-vote-5dbefeef0537dc241e6fb33b8f2a748b,Vaccine skeptic Robert F. Kennedy Jr. is sworn in as Trump’s health chief after a close Senate vote,FEBRUARY 14
https://apnews.com/article/pfas-contamination-wildlife-new-mexico-hunters-75345306def75d93553f91b6c766080e,"Record levels of ‘forever chemicals’ found in wildlife near New Mexico base, hunters warned",JANUARY 30
https://apnews.com/article/gilgo-beach-serial-killings-rex-heuermann-781abd63c637c30e55d0da19ae6a2f8b,Gilgo Beach serial killing suspect seeks to bar DNA evidence and have separate trials in 7 deaths,JANUARY 30
https://apnews.com/article/wegmans-chicken-nugget-fsis-recall-daa5d08eef1df9c83c33027da0d0fe79,Wegmans recalls frozen chicken nuggets due to possible bone fragments,JANUARY 30
